Timestamp (UTC),Site name,IMEI,Scout ID,scout_name,Lat,Lon,Depth,Soil type,Dry bulk density [kg/l],Moisture,Temperature [°C],Dielectricity,Salinity [dS/m],Field capacity,Wilting point,Water balance
2023-03-23 02:25:55,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-23 01:45:52,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.5,10.3119,0.5369,0.2,,0.367
2023-03-23 01:45:52,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.191,8.5,14.9677,0.4898,0.2,,0.94
2023-03-23 01:45:52,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,8.75,15.3352,0.5511,0.2,,0.987
2023-03-23 01:45:52,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-23 01:45:52,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.214,8.25,16.1929,0.0,0.2,,1.093
2023-03-23 01:05:49,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.5,10.3119,0.5369,0.2,,0.367
2023-03-23 01:05:49,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.191,8.5,14.9677,0.4898,0.2,,0.94
2023-03-23 01:05:49,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,8.75,15.3352,0.643,0.2,,0.987
2023-03-23 00:45:47,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-23 00:45:47,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.214,8.25,16.1929,0.0,0.2,,1.093
2023-03-23 00:05:44,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.5,10.3119,0.5369,0.2,,0.367
2023-03-23 00:05:44,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.189,8.5,14.8452,0.4894,0.2,,0.927
2023-03-23 00:05:44,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,8.75,15.3352,0.5511,0.2,,0.987
2023-03-23 00:05:44,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-23 00:05:44,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.214,8.25,16.1929,0.0,0.2,,1.093
2023-03-22 23:25:40,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.5,10.3119,0.4295,0.2,,0.367
2023-03-22 23:25:40,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,9.0,15.3352,0.5519,0.2,,0.993
2023-03-22 23:25:40,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.189,8.5,14.8452,0.4894,0.2,,0.927
2023-03-22 23:25:40,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-22 23:05:38,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.214,8.25,16.1929,0.0,0.2,,1.093
2023-03-22 22:45:36,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.5,10.3119,0.4295,0.2,,0.367
2023-03-22 22:45:36,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,9.0,15.3352,0.5519,0.2,,0.993
2023-03-22 22:45:36,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,8.75,14.9677,0.4905,0.2,,0.947
2023-03-22 22:25:34,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-22 22:25:34,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.214,8.25,16.1929,0.0,0.2,,1.093
2023-03-22 21:45:31,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,8.5,10.4344,0.5382,0.2,,0.387
2023-03-22 21:45:31,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,9.0,15.3352,0.5519,0.2,,0.993
2023-03-22 21:45:31,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.189,8.75,14.8452,0.4902,0.2,,0.927
2023-03-22 21:45:31,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-22 21:25:28,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.214,8.25,16.1929,0.0,0.2,,1.093
2023-03-22 21:05:26,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.197,9.25,15.2127,0.5524,0.2,,0.98
2023-03-22 21:05:26,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.5,10.3119,0.4295,0.2,,0.367
2023-03-22 21:05:26,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.189,8.75,14.8452,0.4902,0.2,,0.927
2023-03-22 21:05:26,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-22 20:45:24,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.214,8.25,16.1929,0.0,0.2,,1.093
2023-03-22 20:25:22,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,9.25,15.3352,0.6449,0.2,,0.993
2023-03-22 20:25:22,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.75,10.3119,0.538,0.2,,0.367
2023-03-22 20:05:20,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.19,9.0,14.8452,0.4909,0.2,,0.933
2023-03-22 20:05:20,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-22 19:45:18,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-22 19:25:16,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.197,9.25,15.2127,0.5524,0.2,,0.98
2023-03-22 19:25:16,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.75,10.3119,0.4304,0.2,,0.367
2023-03-22 19:25:16,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,9.0,14.9677,0.4913,0.2,,0.947
2023-03-22 19:25:16,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-22 19:05:14,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.214,8.25,16.1929,0.0,0.2,,1.093
2023-03-22 18:45:12,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.197,9.25,15.2127,0.5524,0.2,,0.98
2023-03-22 18:45:12,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.75,10.3119,0.538,0.2,,0.367
2023-03-22 18:45:12,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-22 18:45:12,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,9.25,14.9677,0.492,0.2,,0.947
2023-03-22 18:25:10,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,8.0,16.1929,0.0,0.2,,1.087
2023-03-22 17:45:07,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,9.25,15.3352,0.6449,0.2,,0.993
2023-03-22 17:45:07,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.5,10.3119,0.4295,0.2,,0.367
2023-03-22 17:45:07,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-22 17:45:07,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,9.25,14.9677,0.492,0.2,,0.947
2023-03-22 17:25:05,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.0,16.3154,0.0,0.2,,1.107
2023-03-22 17:05:03,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,9.25,15.3352,0.5528,0.2,,0.993
2023-03-22 16:56:18,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.5,10.3119,0.5321,0.2,,0.367
2023-03-22 16:56:18,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
2023-03-22 16:56:18,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,9.25,14.9677,0.492,0.2,,0.947
2023-03-22 16:45:01,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,8.0,16.1929,0.0,0.2,,1.087
2023-03-22 16:24:59,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,9.25,15.3352,0.5487,0.2,,0.993
2023-03-22 16:04:57,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,8.25,17.5406,0.0797,0.2,,1.253
2023-03-22 16:04:57,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,8.5,10.4344,0.4267,0.2,,0.387
2023-03-22 16:04:57,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,9.25,14.9677,0.492,0.2,,0.947
2023-03-22 15:44:55,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,7.75,16.1929,0.0,0.2,,1.087
2023-03-22 15:24:53,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,9.25,15.3352,0.5487,0.2,,0.993
2023-03-22 15:24:53,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,8.25,17.5406,0.0792,0.2,,1.253
2023-03-22 15:24:53,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.25,10.3119,0.5359,0.2,,0.367
2023-03-22 15:24:53,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,9.0,14.9677,0.4913,0.2,,0.947
2023-03-22 15:04:51,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.75,16.3154,0.0,0.2,,1.1
2023-03-22 14:44:49,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,9.0,15.3352,0.5479,0.2,,0.993
2023-03-22 14:44:49,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,8.0,17.5406,0.0796,0.2,,1.253
2023-03-22 14:44:49,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,8.25,10.4344,0.5371,0.2,,0.38
2023-03-22 14:44:49,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,9.0,14.9677,0.4913,0.2,,0.947
2023-03-22 14:04:45,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,7.75,16.1929,0.0,0.2,,1.087
2023-03-22 14:04:45,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,8.75,15.3352,0.5432,0.2,,0.987
2023-03-22 13:44:43,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,8.0,17.5406,0.0796,0.2,,1.253
2023-03-22 13:44:43,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,8.0,10.4344,0.4289,0.2,,0.38
2023-03-22 13:44:43,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,8.75,14.9677,0.4905,0.2,,0.947
2023-03-22 13:24:41,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,7.75,16.1929,0.0,0.2,,1.087
2023-03-22 13:04:39,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,8.75,15.3352,0.5471,0.2,,0.987
2023-03-22 13:04:39,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,7.75,17.5406,0.0795,0.2,,1.253
2023-03-22 13:04:39,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,8.0,10.4344,0.5361,0.2,,0.38
2023-03-22 13:04:39,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,8.5,15.0902,0.4901,0.2,,0.953
2023-03-22 12:24:36,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.75,16.3154,0.0,0.2,,1.1
2023-03-22 12:24:36,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.2,8.5,15.4578,0.6378,0.2,,1.0
2023-03-22 12:24:36,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,7.75,17.5406,0.079,0.2,,1.253
2023-03-22 12:04:34,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.75,10.4344,0.428,0.2,,0.38
2023-03-22 12:04:34,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.191,8.25,14.9677,0.4891,0.2,,0.94
2023-03-22 11:44:32,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.5,16.3154,0.0,0.2,,1.1
2023-03-22 11:24:30,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.2,8.25,15.4578,0.5459,0.2,,1.0
2023-03-22 11:24:30,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,7.75,17.5406,0.0795,0.2,,1.253
2023-03-22 11:24:30,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.5,10.4344,0.4272,0.2,,0.38
2023-03-22 11:24:30,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,8.0,15.0902,0.4887,0.2,,0.953
2023-03-22 11:04:28,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.5,16.3154,0.0,0.2,,1.1
2023-03-22 10:44:26,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.2,8.0,15.4578,0.5451,0.2,,1.0
2023-03-22 10:44:26,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.237,7.5,17.5406,0.0794,0.2,,1.247
2023-03-22 10:44:26,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.5,10.4344,0.534,0.2,,0.38
2023-03-22 10:24:24,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,7.75,15.0902,0.488,0.2,,0.953
2023-03-22 10:04:22,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.5,16.3154,0.0,0.2,,1.1
2023-03-22 09:56:07,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,7.75,15.4578,0.5443,0.2,,0.993
2023-03-22 09:56:07,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.237,7.5,17.5406,0.0794,0.2,,1.247
2023-03-22 09:44:20,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.5,10.4344,0.5292,0.2,,0.38
2023-03-22 09:44:20,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.5,15.0902,0.4872,0.2,,0.947
2023-03-22 09:24:18,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.5,16.3154,0.0,0.2,,1.1
2023-03-22 09:04:16,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,7.75,15.4578,0.5483,0.2,,0.993
2023-03-22 09:04:16,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.237,7.5,17.5406,0.0794,0.2,,1.247
2023-03-22 09:04:16,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.25,10.4344,0.5329,0.2,,0.38
2023-03-22 09:04:16,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.25,15.0902,0.4865,0.2,,0.947
2023-03-22 08:24:13,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.5,16.3154,0.0,0.2,,1.1
2023-03-22 08:24:13,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,7.75,15.4578,0.5443,0.2,,0.993
2023-03-22 08:24:13,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.0795,0.2,,1.267
2023-03-22 08:04:11,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.25,10.4344,0.5282,0.2,,0.38
2023-03-22 08:04:11,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.25,15.0902,0.4865,0.2,,0.947
2023-03-22 07:44:09,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.75,16.3154,0.0,0.2,,1.1
2023-03-22 07:44:09,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,7.75,15.5803,0.5447,0.2,,1.013
2023-03-22 07:44:09,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.0795,0.2,,1.267
2023-03-22 07:24:06,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.25,10.557,0.5342,0.2,,0.393
2023-03-22 07:24:06,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.25,15.0902,0.4865,0.2,,0.947
2023-03-22 06:44:04,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.75,16.3154,0.0,0.2,,1.1
2023-03-22 06:44:04,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,7.75,15.4578,0.5443,0.2,,0.993
2023-03-22 06:44:04,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.237,7.5,17.5406,0.0794,0.2,,1.247
2023-03-22 06:44:04,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.25,10.4344,0.5329,0.2,,0.38
2023-03-22 06:24:01,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.25,15.0902,0.4865,0.2,,0.947
2023-03-22 06:03:59,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,7.75,15.4578,0.5483,0.2,,0.993
2023-03-22 06:03:59,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.237,7.5,17.5406,0.0794,0.2,,1.247
2023-03-22 06:03:59,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,7.75,16.1929,0.0,0.2,,1.087
2023-03-22 05:43:58,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.5,10.4344,0.534,0.2,,0.38
2023-03-22 05:43:58,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.25,15.0902,0.4865,0.2,,0.947
2023-03-22 05:23:56,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,7.75,15.4578,0.635,0.2,,0.993
2023-03-22 05:23:55,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,7.75,17.5406,0.0795,0.2,,1.253
2023-03-22 05:03:54,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.75,16.3154,0.0,0.2,,1.1
2023-03-22 05:03:53,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.5,10.4344,0.534,0.2,,0.38
2023-03-22 05:03:53,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.25,15.0902,0.4865,0.2,,0.947
2023-03-22 04:23:50,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,7.75,15.4578,0.5443,0.2,,0.993
2023-03-22 04:23:50,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.75,17.6631,0.0796,0.2,,1.267
2023-03-22 04:23:50,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.75,16.3154,0.0,0.2,,1.1
2023-03-22 04:23:50,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.5,10.4344,0.534,0.2,,0.38
2023-03-22 04:03:47,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.25,15.0902,0.4865,0.2,,0.947
2023-03-22 03:43:46,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,7.75,15.4578,0.6396,0.2,,0.993
2023-03-22 03:43:46,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,7.75,17.5406,0.0795,0.2,,1.253
2023-03-22 03:43:46,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.75,16.3154,0.0,0.2,,1.1
2023-03-22 03:23:44,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.5,10.4344,0.534,0.2,,0.38
2023-03-22 03:23:44,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.25,15.0902,0.4865,0.2,,0.947
2023-03-22 03:03:42,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.2,8.0,15.4578,0.5491,0.2,,1.0
2023-03-22 03:03:42,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,7.75,17.5406,0.0795,0.2,,1.253
2023-03-22 02:43:39,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.75,16.3154,0.0,0.2,,1.1
2023-03-22 02:43:39,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.5,10.4344,0.534,0.2,,0.38
2023-03-22 02:23:36,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.5,15.0902,0.4872,0.2,,0.947
2023-03-22 02:03:35,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.75,17.6631,0.0796,0.2,,1.267
2023-03-22 02:03:35,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.2,8.0,15.4578,0.5491,0.2,,1.0
2023-03-22 02:03:35,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.75,16.3154,0.0,0.2,,1.1
2023-03-22 01:43:33,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.75,10.4344,0.535,0.2,,0.38
2023-03-22 01:43:33,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.5,15.0902,0.4872,0.2,,0.947
2023-03-22 01:23:31,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.75,17.6631,0.0796,0.2,,1.267
2023-03-22 01:23:31,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.2,8.0,15.4578,0.5491,0.2,,1.0
2023-03-22 01:03:28,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.75,16.3154,0.0,0.2,,1.1
2023-03-22 01:03:28,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.75,10.4344,0.428,0.2,,0.38
2023-03-22 01:03:28,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,7.75,15.0902,0.488,0.2,,0.953
