Date Time,V1,V2,A1(5),T1(5),A2(15),T2(15),A3(25),T3(25),A4(35),T4(35),A5(45),T5(45),A6(55),T6(55),A7(65),T7(65),A8(75),T8(75),A9(85),T9(85)
2023/05/09 09:30:00,12.551,-1,1.615587,18.01999,5.776119,17.70999,12.06947,17.82001,17.37851,18.44,21.81555,18.25,25.55709,18.57001,24.89757,18.47,25.09938,17.98999,28.20548,18.17001
2023/05/09 10:00:00,12.547,-1,1.612143,18.04001,5.776119,17.70999,12.06118,17.84,17.37489,18.44,21.81049,18.28,25.55709,18.54001,24.89757,18.47,25.0816,18.07001,28.19971,18.17001
2023/05/09 10:30:00,12.565,-1,1.613291,18.01999,5.774034,17.70999,12.06394,17.82999,17.37127,18.44,21.81049,18.25,25.55196,18.57001,24.89757,18.47,25.08752,18.04001,28.20548,18.17001
2023/05/09 11:00:00,12.571,-1,1.610996,18.04999,5.771948,17.70999,12.06118,17.78,17.37127,18.44,21.81049,18.25,25.55196,18.57001,24.89239,18.47,25.09938,17.98999,28.20548,18.17001
2023/05/09 11:30:00,12.549,-1,1.609849,18.07999,5.769863,17.73001,12.0529,17.82001,17.36765,18.44,21.81049,18.25,25.55196,18.57001,24.89239,18.47,25.09938,17.98999,28.19971,18.20001
2023/05/09 12:00:00,12.557,-1,1.609849,18.07999,5.767778,17.70999,12.04186,17.88,17.37127,18.41,21.80544,18.25,25.54684,18.57001,24.89239,18.47,25.09938,17.98999,28.20548,18.20001
2023/05/09 12:30:00,12.537,-1,1.600694,18.23999,5.767778,17.70999,12.03911,17.88,17.36041,18.44,21.80544,18.25,25.54684,18.57001,24.89239,18.47,25.0816,18.07001,28.21127,18.17001
2023/05/09 13:00:00,12.553,-1,1.599552,18.23999,5.767778,17.70999,12.03911,17.84,17.35679,18.44,21.79534,18.28,25.54684,18.57001,24.89239,18.47,25.09938,18.01999,28.20548,18.22
2023/05/09 13:30:00,12.555,-1,1.59841,18.26001,5.759446,17.79001,12.04186,17.84,17.35317,18.44,21.80038,18.25,25.54684,18.57001,24.89239,18.47,25.09938,18.01999,28.21127,18.20001
2023/05/09 14:00:00,12.569,-1,1.593848,18.34,5.761528,17.76001,12.03083,17.88,17.35317,18.44,21.79534,18.28,25.54684,18.57001,24.88721,18.48999,25.07566,18.09,28.22283,18.17001
2023/05/09 14:30:00,12.541,-1,1.588156,18.45001,5.74904,17.87,12.03359,17.82001,17.35317,18.44,21.79534,18.28,25.54684,18.57001,24.89757,18.47,25.08752,18.07001,28.21127,18.22
2023/05/09 15:00:00,12.551,-1,1.58702,18.45001,5.75112,17.87,12.02808,17.85999,17.34955,18.44,21.79028,18.28,25.54684,18.57001,24.89757,18.47,25.08752,18.07001,28.20548,18.25
2023/05/09 15:30:00,12.531,-1,1.588156,18.45001,5.74904,17.89999,12.02256,17.88,17.34593,18.44,21.79028,18.28,25.54172,18.57001,24.89757,18.47,25.06381,18.17001,28.18237,18.35001
2023/05/09 16:00:00,12.547,-1,1.573415,18.66,5.744882,17.92001,12.02256,17.88,17.34593,18.44,21.78019,18.31,25.54684,18.57001,24.90276,18.47,25.06974,18.17001,28.18237,18.38
2023/05/09 16:30:00,12.547,-1,1.573415,18.66,5.744882,17.92001,12.02256,17.87,17.33508,18.48999,21.77514,18.32999,25.54684,18.57001,24.88721,18.51999,25.06381,18.20001,28.19393,18.35001
2023/05/09 17:00:00,12.545,-1,1.57681,18.66,5.746961,17.92001,12.01706,17.91,17.34232,18.44,21.75999,18.41,25.54684,18.57001,24.8613,18.62,25.06974,18.20001,28.19971,18.38
2023/05/09 17:30:00,12.535,-1,1.573415,18.73001,5.746961,17.94,12.01706,17.92001,17.32423,18.54001,21.74991,18.44,25.54684,18.59,24.8613,18.64999,25.07566,18.20001,28.20548,18.38
2023/05/09 18:00:00,12.561,-1,1.558755,18.87,5.734489,18.03,11.99228,18.01001,17.30978,18.51999,21.73477,18.45999,25.54684,18.57001,24.8613,18.62,25.06974,18.22,28.21127,18.38
2023/05/09 18:30:00,12.563,-1,1.554261,18.87,5.728261,18.10001,12.00053,18.03,17.30617,18.64999,21.74486,18.45999,25.51099,18.73999,24.87166,18.64999,25.06974,18.29999,28.22861,18.38
2023/05/09 19:00:00,12.555,-1,1.552016,18.89999,5.728261,18.13,12.00329,18.04999,17.31339,18.64999,21.75495,18.45999,25.51611,18.76999,24.87166,18.67999,25.05788,18.38,28.22283,18.45999
2023/05/09 19:30:00,12.563,-1,1.550895,18.87,5.734489,18.13,12.00329,18.12,17.32062,18.64999,21.76504,18.45999,25.52124,18.76999,24.88202,18.67999,25.07566,18.38,28.22283,18.51001
2023/05/09 20:00:00,12.547,-1,1.548654,18.87,5.738645,18.13,12.01706,18.07001,17.32785,18.64999,21.76504,18.48999,25.53148,18.76999,24.89239,18.67999,25.0816,18.39999,28.21705,18.59
2023/05/09 20:30:00,12.589,-1,1.544177,18.89999,5.732412,18.23001,12.01706,18.10999,17.33508,18.64999,21.74991,18.59,25.5366,18.76999,24.88721,18.75,25.09345,18.39999,28.2344,18.59
2023/05/09 21:00:00,12.563,-1,1.543059,18.89999,5.726186,18.34,12.00053,18.29999,17.32062,18.79999,21.73981,18.67001,25.52636,18.87,24.86648,18.88,25.09938,18.45001,28.22861,18.64001
2023/05/09 21:30:00,12.541,-1,1.543059,18.87,5.730337,18.34,12.00604,18.29999,17.32062,18.85999,21.74991,18.67001,25.51099,18.97,24.87684,18.88,25.09938,18.51001,28.21127,18.76999
2023/05/09 22:00:00,12.581,-1,1.539708,18.89999,5.732412,18.34,12.01981,18.26001,17.32785,18.85999,21.74991,18.70001,25.51611,18.97,24.87166,18.92999,25.0816,18.60999,28.21705,18.79999
2023/05/09 22:30:00,12.569,-1,1.534133,18.98001,5.734489,18.34,12.01155,18.35999,17.32423,18.91,21.75999,18.70001,25.52636,18.97,24.85094,19.06,25.09345,18.60999,28.22861,18.79999
2023/05/09 23:00:00,12.547,-1,1.533019,18.95001,5.719963,18.51999,11.99778,18.48001,17.32423,18.95999,21.72973,18.88,25.5366,18.97,24.85094,19.09,25.09938,18.60999,28.2344,18.79999
2023/05/09 23:30:00,12.571,-1,1.535247,18.89999,5.719963,18.54999,11.99228,18.56,17.31339,19.04001,21.73477,18.88,25.49052,19.17001,24.85612,19.09,25.09345,18.66,28.2344,18.82999
2023/05/10 00:00:00,12.539,-1,1.528569,18.98001,5.726186,18.54999,12.00879,18.47,17.317,19.06,21.74486,18.88,25.49564,19.17001,24.86648,19.09,25.10531,18.66,28.24019,18.82999
2023/05/10 00:30:00,12.565,-1,1.527458,18.98001,5.726186,18.54999,12.0143,18.45001,17.32423,19.06,21.74991,18.88,25.51611,19.14001,24.86648,19.09,25.08752,18.73999,28.2344,18.88
2023/05/10 01:00:00,12.571,-1,1.527458,18.92999,5.726186,18.54999,12.0143,18.47,17.32423,19.06,21.75495,18.88,25.50587,19.17001,24.87684,19.09,25.09345,18.73999,28.21705,18.95999
2023/05/10 01:30:00,12.545,-1,1.524127,18.98001,5.728261,18.54999,11.99778,18.59,17.32062,19.09,21.72973,18.98999,25.51099,19.17001,24.87684,19.09,25.07566,18.81,28.22283,18.95999
2023/05/10 02:00:00,12.545,-1,1.521909,18.98001,5.724111,18.57999,12.00329,18.57001,17.30617,19.19,21.71965,19.04001,25.51611,19.17001,24.87684,19.10999,25.0816,18.81,28.22861,18.95999
2023/05/10 02:30:00,12.549,-1,1.524127,18.89999,5.728261,18.54999,12.00053,18.60999,17.30978,19.19,21.73477,18.98999,25.52124,19.17001,24.88202,19.09,25.09345,18.79001,28.21127,19.01001
2023/05/10 03:00:00,12.533,-1,1.521909,18.89999,5.728261,18.54999,11.99228,18.64001,17.32423,19.12,21.70957,19.09,25.52124,19.17001,24.86648,19.17001,25.08752,18.81,28.24019,18.92999
2023/05/10 03:30:00,12.525,-1,1.517478,18.92999,5.728261,18.54999,12.00053,18.60999,17.32785,19.12,21.71461,19.09,25.52124,19.17001,24.87166,19.17001,25.09345,18.81,28.21705,19.01001
2023/05/10 04:00:00,12.543,-1,1.518585,18.87,5.726186,18.54999,11.98678,18.69,17.30255,19.26999,21.71461,19.09,25.52636,19.17001,24.85094,19.26999,25.09345,18.81,28.2344,18.98001
2023/05/10 04:30:00,12.569,-1,1.515266,18.87,5.726186,18.54999,11.98953,18.66,17.30255,19.26999,21.71965,19.09,25.51099,19.26999,24.8613,19.23999,25.09345,18.81,28.22283,19.01001
2023/05/10 05:00:00,12.559,-1,1.513056,18.87,5.724111,18.54999,11.98953,18.66,17.30617,19.26999,21.71965,19.09,25.51099,19.26999,24.85612,19.26999,25.09345,18.81,28.22283,19.01001
2023/05/10 05:30:00,12.52,-1,1.510847,18.87,5.724111,18.54999,11.98127,18.70001,17.30617,19.25,21.71965,19.09,25.49052,19.34,24.85612,19.29001,25.09938,18.81,28.22861,19.01001
2023/05/10 06:00:00,12.531,-1,1.50864,18.87,5.719963,18.54999,11.98403,18.67999,17.30255,19.26999,21.71965,19.09,25.51099,19.26999,24.85094,19.29001,25.09938,18.81,28.24019,18.98001
2023/05/10 06:30:00,12.551,-1,1.507538,18.87,5.719963,18.54999,11.99503,18.60999,17.30255,19.26999,21.71965,19.09,25.49052,19.37,24.85094,19.29001,25.10531,18.81,28.24596,18.95999
2023/05/10 07:00:00,12.539,-1,1.531906,18.82001,5.711672,18.54999,11.97303,18.70001,17.29532,19.26999,21.71965,19.09,25.4854,19.37,24.85612,19.29001,25.08752,18.87,28.2344,19.01001
2023/05/10 07:30:00,12.557,-1,1.517478,18.73999,5.715816,18.53,11.97852,18.67999,17.29893,19.26999,21.71461,19.12,25.50587,19.29001,24.85094,19.29001,25.10531,18.81,28.22861,19.01001
2023/05/10 08:00:00,12.547,-1,1.514161,18.82001,5.713744,18.54999,11.97028,18.72,17.29893,19.26999,21.71461,19.09,25.49052,19.34,24.85612,19.29001,25.09938,18.81,28.24596,18.95999
2023/05/10 08:30:00,12.512,-1,1.516372,18.73999,5.711672,18.54999,11.98403,18.63,17.29532,19.26999,21.71461,19.09,25.4854,19.37,24.85094,19.29001,25.09938,18.81,28.24596,18.98001
2023/05/10 09:00:00,12.565,-1,1.517478,18.69,5.709599,18.54999,11.98403,18.60999,17.29171,19.26999,21.71461,19.09,25.4854,19.37,24.85612,19.29001,25.10531,18.81,28.24596,18.98001
2023/05/10 09:30:00,12.559,-1,1.510847,18.76999,5.707528,18.54999,11.97578,18.64001,17.29532,19.25,21.71461,19.09,25.4854,19.34,24.85612,19.29001,25.09938,18.81,28.24596,18.98001
2023/05/10 10:00:00,12.545,-1,1.511951,18.70999,5.709599,18.51999,11.97578,18.60999,17.28811,19.26999,21.70957,19.09,25.4854,19.34,24.85612,19.29001,25.10531,18.81,28.24019,19.01001
2023/05/10 10:30:00,12.555,-1,1.506436,18.69,5.705457,18.53,11.97028,18.62,17.28811,19.26999,21.70957,19.09,25.48029,19.37,24.8613,19.26999,25.10531,18.81,28.25175,18.98001
2023/05/10 11:00:00,12.561,-1,1.515266,18.66,5.705457,18.54999,11.97028,18.62,17.28089,19.26999,21.70453,19.09,25.4854,19.34,24.85612,19.29001,25.10531,18.81,28.25175,18.98001
2023/05/10 11:30:00,12.563,-1,1.511951,18.69,5.713744,18.47,11.96753,18.67001,17.28449,19.26999,21.70453,19.09,25.48029,19.37,24.85612,19.29001,25.11124,18.81,28.25754,18.98001
2023/05/10 12:00:00,12.569,-1,1.511951,18.54999,5.701316,18.54999,11.96753,18.63,17.28449,19.26999,21.70453,19.09,25.48029,19.37,24.85612,19.29001,25.11124,18.81,28.25175,18.98001
2023/05/10 12:30:00,12.551,-1,1.539708,18.66,5.697178,18.47,11.97578,18.48999,17.28449,19.25,21.70957,19.09,25.49052,19.37,24.85612,19.29001,25.11124,18.81,28.24596,19.01001
2023/05/10 13:00:00,12.551,-1,1.509744,18.73999,5.709599,18.47,11.97028,18.60999,17.27367,19.26999,21.69949,19.09,25.48029,19.34,24.85094,19.29001,25.09938,18.81,28.26912,18.91
2023/05/10 13:30:00,12.549,-1,1.506436,18.87,5.705457,18.5,11.97303,18.56,17.27367,19.25,21.69445,19.09,25.47518,19.37,24.85094,19.29001,25.09345,18.84,28.26912,18.91
2023/05/10 14:00:00,12.553,-1,1.507538,18.87,5.707528,18.47,11.96204,18.60001,17.27006,19.25,21.69445,19.09,25.47006,19.37,24.85094,19.29001,25.09938,18.81,28.26333,18.92999
2023/05/10 14:30:00,12.52,-1,1.50864,18.87,5.699245,18.54999,11.97578,18.48999,17.26284,19.26999,21.68941,19.09,25.47006,19.34,24.85094,19.26999,25.09345,18.81,28.26912,18.91
2023/05/10 15:00:00,12.553,-1,1.510847,18.87,5.703386,18.47,11.95929,18.56,17.25923,19.25,21.68438,19.09,25.47006,19.34,24.84059,19.29001,25.09345,18.81,28.30386,18.79999
2023/05/10 15:30:00,12.549,-1,1.505334,18.98001,5.699245,18.5,11.96753,18.48999,17.25923,19.25,21.67935,19.09,25.47006,19.32001,24.85612,19.23999,25.09345,18.81,28.26912,18.91
2023/05/10 16:00:00,12.541,-1,1.504233,19.01001,5.695109,18.51999,11.96753,18.47,17.25923,19.22,21.67431,19.09,25.48029,19.29001,24.84059,19.29001,25.09345,18.81,28.28648,18.85001
2023/05/10 16:30:00,12.545,-1,1.500932,18.89999,5.695109,18.51999,11.96753,18.42999,17.24841,19.26999,21.67431,19.09,25.47518,19.29001,24.85094,19.22,25.09345,18.81,28.2749,18.91
2023/05/10 17:00:00,12.557,-1,1.495441,18.98001,5.695109,18.53,11.95654,18.51001,17.24841,19.26999,21.66928,19.09,25.45983,19.34,24.83541,19.29001,25.09345,18.81,28.26333,18.95999
2023/05/10 17:30:00,12.561,-1,1.494344,18.98001,5.695109,18.51999,11.95105,18.54001,17.25202,19.22,21.66928,19.09,25.45983,19.32001,24.84577,19.23999,25.09345,18.81,28.2749,18.91
2023/05/10 18:00:00,12.549,-1,1.494344,18.98001,5.695109,18.57999,11.9483,18.56,17.24481,19.26999,21.66928,19.09,25.48029,19.26999,24.84059,19.29001,25.09345,18.81,28.28069,18.91
2023/05/10 18:30:00,12.553,-1,1.495441,18.92999,5.69304,18.54999,11.95654,18.48001,17.24481,19.25,21.66424,19.09,25.48029,19.26999,24.84577,19.26999,25.09938,18.81,28.28069,18.92999
2023/05/10 19:00:00,12.549,-1,1.488867,19.03,5.69304,18.54999,11.94556,18.57001,17.24121,19.26999,21.66424,19.09,25.46495,19.32001,24.84059,19.29001,25.09938,18.81,28.28069,18.95999
2023/05/10 19:30:00,12.557,-1,1.496538,18.87,5.69304,18.54999,11.93733,18.60001,17.24481,19.25,21.66424,19.09,25.45983,19.34,24.84577,19.26999,25.09938,18.81,28.28069,18.95999
2023/05/10 20:00:00,12.559,-1,1.494344,18.89001,5.69304,18.54999,11.93733,18.60001,17.24481,19.22,21.66424,19.09,25.47518,19.29001,24.84059,19.29001,25.10531,18.81,28.29807,18.91
2023/05/10 20:30:00,12.567,-1,1.488867,18.95001,5.688906,18.57999,11.93184,18.64001,17.24121,19.25,21.66424,19.09,25.47518,19.26999,24.84577,19.29001,25.10531,18.81,28.28648,18.95999
2023/05/10 21:00:00,12.535,-1,1.492152,18.87,5.69304,18.54999,11.93184,18.64001,17.26284,19.12,21.66424,19.09,25.46495,19.32001,24.84577,19.29001,25.10531,18.81,28.28648,18.98001
2023/05/10 21:30:00,12.549,-1,1.492152,18.87,5.690972,18.54999,11.9291,18.64999,17.2376,19.26999,21.66424,19.09,25.45983,19.32001,24.84059,19.29001,25.10531,18.81,28.29228,18.95999
2023/05/10 22:00:00,12.537,-1,1.491057,18.87,5.690972,18.54999,11.9291,18.64999,17.2376,19.25,21.65921,19.09,25.46495,19.32001,24.84577,19.29001,25.11124,18.81,28.29228,18.98001
2023/05/10 22:30:00,12.551,-1,1.489962,18.87,5.690972,18.54999,11.91813,18.70999,17.234,19.26999,21.66424,19.09,25.45983,19.34,24.84059,19.29001,25.11124,18.81,28.29228,18.98001
2023/05/10 23:00:00,12.553,-1,1.487773,18.87,5.688906,18.54999,11.91539,18.72,17.234,19.26999,21.65418,19.12,25.45472,19.34,24.84059,19.29001,25.11124,18.81,28.29807,18.98001
2023/05/10 23:30:00,12.543,-1,1.48668,18.87,5.688906,18.54999,11.93458,18.57001,17.234,19.26999,21.65921,19.09,25.47006,19.29001,24.84577,19.26999,25.11124,18.81,28.30386,18.95999
2023/05/11 00:00:00,12.535,-1,1.485587,18.87,5.686839,18.54999,11.93184,18.59,17.23039,19.26999,21.65921,19.09,25.48029,19.23999,24.84059,19.29001,25.11124,18.81,28.29807,18.98001
2023/05/11 00:30:00,12.535,-1,1.485587,18.87,5.686839,18.53,11.92635,18.60999,17.22679,19.26999,21.65418,19.09,25.45472,19.34,24.84059,19.29001,25.11124,18.81,28.30386,18.95999
2023/05/11 01:00:00,12.549,-1,1.483402,18.89001,5.684772,18.54999,11.9099,18.70999,17.22679,19.26999,21.65418,19.09,25.44961,19.37,24.84059,19.29001,25.11124,18.81,28.29807,18.98001
2023/05/11 01:30:00,12.559,-1,1.483402,18.87,5.682706,18.54999,11.92361,18.60001,17.22679,19.25,21.65418,19.09,25.44961,19.34,24.84577,19.29001,25.11124,18.81,28.28648,19.01001
2023/05/11 02:00:00,12.565,-1,1.485587,18.81,5.68064,18.54999,11.92635,18.57001,17.22318,19.26999,21.64915,19.09,25.45472,19.32001,24.85094,19.23999,25.10531,18.81,28.29807,18.98001
2023/05/11 02:30:00,12.575,-1,1.485587,18.79001,5.68064,18.54999,11.92087,18.59,17.21958,19.26999,21.64915,19.09,25.44961,19.34,24.84059,19.29001,25.11124,18.81,28.30965,18.92999
2023/05/11 03:00:00,12.557,-1,1.484494,18.76999,5.68064,18.51999,11.91813,18.59,17.21598,19.26999,21.64412,19.09,25.4445,19.34,24.84059,19.29001,25.11124,18.81,28.31545,18.92999
2023/05/11 03:30:00,12.549,-1,1.485587,18.73999,5.68064,18.51999,11.91539,18.57999,17.21598,19.26999,21.64412,19.09,25.44961,19.32001,24.84059,19.26999,25.11124,18.81,28.30386,18.95999
2023/05/11 04:00:00,12.557,-1,1.487773,18.66,5.674447,18.54999,11.91813,18.56,17.21598,19.25,21.63909,19.09,25.47006,19.23999,24.84059,19.26999,25.10531,18.81,28.30965,18.95999
2023/05/11 04:30:00,12.579,-1,1.483402,18.73001,5.676512,18.53,11.91539,18.54999,17.20878,19.26999,21.63909,19.09,25.45472,19.29001,24.84059,19.23999,25.10531,18.81,28.33863,18.85001
2023/05/11 05:00:00,12.539,-1,1.485587,18.66,5.678576,18.47,11.90169,18.62,17.20518,19.26999,21.63406,19.09,25.45983,19.26999,24.84059,19.23999,25.10531,18.81,28.32124,18.91
2023/05/11 05:30:00,12.589,-1,1.484494,18.66,5.674447,18.5,11.92361,18.45001,17.20518,19.25,21.62903,19.09,25.45472,19.29001,24.83023,19.29001,25.10531,18.81,28.33863,18.85001
2023/05/11 06:00:00,12.555,-1,1.48231,18.66,5.67032,18.5,11.91265,18.5,17.20158,19.25,21.63909,19.06,25.43428,19.34,24.85094,19.19,25.10531,18.81,28.33863,18.82999
2023/05/11 06:30:00,12.549,-1,1.484494,18.63,5.678576,18.39001,11.91265,18.48999,17.21958,19.12,21.624,19.09,25.45983,19.23999,24.84059,19.22,25.09938,18.81,28.34443,18.82999
2023/05/11 07:00:00,12.512,-1,1.484494,18.60999,5.678576,18.37,11.90717,18.51001,17.20518,19.17001,21.624,19.09,25.45983,19.22,24.8613,19.14001,25.10531,18.79001,28.35602,18.79999
2023/05/11 07:30:00,12.539,-1,1.485587,18.53,5.674447,18.39001,11.9099,18.47,17.20878,19.14001,21.61898,19.09,25.46495,19.17001,24.82506,19.26999,25.09345,18.81,28.34443,18.82999
2023/05/11 08:00:00,12.539,-1,1.487773,18.45001,5.678576,18.34,11.89895,18.51001,17.21238,19.12,21.624,19.06,25.46495,19.17001,24.85612,19.14001,25.11124,18.76001,28.35602,18.79999
2023/05/11 08:30:00,12.567,-1,1.48231,18.45001,5.676512,18.34,11.90169,18.48999,17.21238,19.12,21.61395,19.09,25.45983,19.19,24.85612,19.14001,25.10531,18.76001,28.35023,18.79999
2023/05/11 09:00:00,12.559,-1,1.48122,18.45001,5.674447,18.34,11.89895,18.47,17.20518,19.12,21.6039,19.09,25.45983,19.17001,24.8613,19.10999,25.12311,18.70999,28.35023,18.79999
2023/05/11 09:30:00,12.527,-1,1.483402,18.45001,5.67032,18.34,11.88252,18.56,17.20518,19.09,21.61898,19.04001,25.45472,19.17001,24.85612,19.10999,25.11124,18.73999,28.35023,18.79999
2023/05/11 10:00:00,12.539,-1,1.48122,18.45001,5.668256,18.34,11.88799,18.48999,17.20518,19.06,21.61898,19.01001,25.44961,19.17001,24.85094,19.10999,25.10531,18.73999,28.34443,18.79999
2023/05/11 10:30:00,12.549,-1,1.48122,18.45001,5.668256,18.31,11.88799,18.45999,17.20158,19.06,21.61395,19.01001,25.44961,19.17001,24.85612,19.09,25.13498,18.63,28.34443,18.79999
2023/05/11 11:00:00,12.529,-1,1.479039,18.45001,5.672383,18.26001,11.87432,18.53,17.19798,19.06,21.63406,18.91,25.4445,19.17001,24.85094,19.09,25.11718,18.69,28.33863,18.79999
2023/05/11 11:30:00,12.541,-1,1.479039,18.45001,5.67032,18.26001,11.89621,18.32999,17.19078,19.06,21.624,18.92999,25.43938,19.17001,24.84577,19.09,25.13498,18.60999,28.33863,18.79999
2023/05/11 12:00:00,12.553,-1,1.479039,18.45001,5.672383,18.20999,11.87979,18.42001,17.18718,19.06,21.63406,18.88,25.43428,19.17001,24.84577,19.09,25.12904,18.60999,28.33863,18.79999
2023/05/11 12:30:00,12.547,-1,1.48231,18.45001,5.672383,18.17999,11.88252,18.35999,17.17999,19.06,21.61395,18.92999,25.42917,19.17001,24.83541,19.09,25.12311,18.60999,28.33283,18.79999
2023/05/11 13:00:00,12.537,-1,1.48122,18.47,5.672383,18.13,11.87705,18.38,17.17999,19.04001,21.60893,18.91,25.42917,19.17001,24.83541,19.09,25.12311,18.60999,28.33863,18.76999
2023/05/11 13:30:00,12.5,-1,1.483402,18.45001,5.67032,18.13,11.87705,18.32999,17.17279,19.04001,21.61395,18.88,25.42406,19.17001,24.83023,19.09,25.11718,18.60999,28.33863,18.76999
2023/05/11 14:00:00,12.549,-1,1.483402,18.45001,5.668256,18.13,11.87158,18.32999,17.17279,19.01001,21.60893,18.88,25.43428,19.12,24.83023,19.09,25.11718,18.60999,28.33863,18.76999
2023/05/11 14:30:00,12.529,-1,1.483402,18.45001,5.668256,18.13,11.87705,18.28,17.1692,19.01001,21.60893,18.88,25.42917,19.14001,24.82506,19.09,25.11718,18.60999,28.33283,18.79999
2023/05/11 15:00:00,12.537,-1,1.477949,18.53,5.666193,18.13,11.87432,18.26001,17.17639,18.92999,21.6039,18.88,25.42406,19.14001,24.82506,19.09,25.11718,18.60999,28.34443,18.75
2023/05/11 15:30:00,12.555,-1,1.479039,18.5,5.664133,18.17999,11.86065,18.32999,17.17999,18.91,21.59888,18.88,25.41895,19.14001,24.81989,19.09,25.11124,18.60999,28.34443,18.75
2023/05/11 16:00:00,12.543,-1,1.47686,18.57001,5.666193,18.13,11.86338,18.28,17.1692,18.92999,21.59385,18.88,25.40363,19.17001,24.81989,19.09,25.11124,18.60999,28.35023,18.72
2023/05/11 16:30:00,12.573,-1,1.470335,18.67999,5.67032,18.13,11.86338,18.26001,17.16201,18.92999,21.58883,18.88,25.43938,19.04001,24.81471,19.09,25.11124,18.60999,28.35023,18.75
2023/05/11 17:00:00,12.547,-1,1.470335,18.60999,5.67032,18.13,11.85518,18.28,17.16201,18.91,21.58381,18.88,25.42406,19.07001,24.81471,19.09,25.11124,18.60999,28.36182,18.70001
2023/05/11 17:30:00,12.543,-1,1.472508,18.45001,5.668256,18.16,11.85791,18.23999,17.1692,18.85999,21.57878,18.88,25.42406,19.07001,24.81471,19.09,25.11124,18.60999,28.35602,18.75
2023/05/11 18:00:00,12.561,-1,1.471422,18.42001,5.668256,18.13,11.85518,18.26001,17.1692,18.85999,21.57878,18.88,25.42406,19.07001,24.81471,19.09,25.11124,18.60999,28.35602,18.76999
2023/05/11 18:30:00,12.547,-1,1.47686,18.29001,5.666193,18.13,11.84425,18.32999,17.15123,18.92999,21.57878,18.88,25.42406,19.07001,24.81989,19.09,25.12311,18.60999,28.36182,18.76999
2023/05/11 19:00:00,12.561,-1,1.477949,18.23999,5.666193,18.13,11.85791,18.23999,17.15842,18.91,21.57878,18.88,25.4445,19.01999,24.81989,19.09,25.12311,18.60999,28.36182,18.79999
2023/05/11 19:30:00,12.533,-1,1.475771,18.26001,5.664133,18.13,11.85518,18.26001,17.15482,18.92999,21.57878,18.88,25.40873,19.14001,24.82506,19.09,25.12904,18.60999,28.36762,18.79999
2023/05/11 20:00:00,12.545,-1,1.47686,18.20999,5.664133,18.13,11.84971,18.29999,17.15123,18.95999,21.57878,18.88,25.40363,19.17001,24.82506,19.09,25.12904,18.60999,28.37923,18.79999
2023/05/11 20:30:00,12.569,-1,1.48231,18.10001,5.662071,18.13,11.84425,18.32999,17.13686,19.04001,21.57878,18.88,25.40363,19.17001,24.83023,19.09,25.13498,18.60999,28.38503,18.79999
2023/05/11 21:00:00,12.561,-1,1.485587,18.01999,5.66001,18.13,11.85791,18.23999,17.15482,18.92999,21.58381,18.88,25.40363,19.17001,24.83023,19.09,25.14091,18.63,28.39083,18.79999
